cluster,ID_OLIVO,Variedad,cluster_id,proporcion
18549,3,30-65,12,0.00361949458049964
18550,3,30-65,12,0.00361949458049964
18551,3,30-65,12,0.0687703969328201
18552,3,30-65,12,0.00361949458049964
18553,3,30-65,12,0.003619494573063251
18554,3,30-65,12,0.00361949458049964
18555,3,30-65,12,0.07600938610497397
18556,3,30-65,12,0.06153140780156639
18557,3,30-65,12,0.00361949458049964
18558,3,30-65,12,0.003619494573063251
18559,3,30-65,12,0.00361949458049964
18560,3,30-65,12,0.00361949458049964
18561,3,30-65,12,0.00361949458049964
18562,3,30-65,12,0.6406505400568522
18563,3,30-65,12,0.003619494573063251
18564,3,30-65,12,0.03257545118731481
18565,3,30-65,12,0.00361949458049964
18566,3,30-65,12,0.01085848372662614
18567,3,30-65,12,0.02533646201887915
18568,3,30-65,12,0.07600938609381938
18569,3,30-65,12,0.003619494573063251
18570,3,30-65,12,0.4596758111805978
18571,3,30-65,12,0.00361949458049964
18572,3,30-65,12,0.2280281583037673
18573,3,30-65,12,0.1701162450864188
18574,3,30-65,12,0.4741537894951601
18575,3,30-65,12,0.00361949458049964
18576,3,30-65,12,0.0253364620486247
18577,3,30-65,12,0.003619494573063251
18578,3,30-65,12,0.003619494573063251
18579,3,30-65,12,0.03257545119103301
18580,3,30-65,12,0.003619494573063251
18581,3,30-65,12,0.0542924186294125
18582,3,30-65,12,0.00361949458049964
18583,3,30-65,12,0.01809747289134361
18584,3,30-65,12,0.003619494573063251
18585,3,30-65,12,0.00361949458049964
18586,3,30-65,12,0.00361949458049964
18587,3,30-65,12,0.003619494573063251
18588,3,30-65,12,0.00361949458049964
18589,3,30-65,12,0.7781913339448017
18590,3,30-65,12,0.01809747286531626
18591,3,30-65,12,0.003619494573063251
18592,3,30-65,12,0.0832483752325095
18593,3,30-65,12,0.4451978328957812
18594,3,30-65,12,0.00361949458049964
18595,3,30-65,12,0.003619494573063251
18596,3,30-65,12,0.4596758112809892
18597,3,30-65,12,0.003619494573063251
18598,3,30-65,12,0.1194433210189149
18599,3,30-65,12,0.00361949458049964
18600,3,30-65,12,0.2787010823972985
18601,3,30-65,12,0.00361949458049964
18602,3,30-65,12,0.00361949458049964
18603,3,30-65,12,0.01809747288390723
18604,3,30-65,12,0.249745125805356
18605,3,30-65,12,0.003619494573063251
18606,3,30-65,12,0.04705342950559518
18607,3,30-65,12,0.003619494573063251
18608,3,30-65,12,0.003619494573063251
18609,3,30-65,12,0.00361949458049964
18610,3,30-65,12,0.01085848372662614
18611,3,30-65,12,0.04705342948328602
18612,3,30-65,12,0.003619494573063251
18613,3,30-65,12,0.003619494573063251
18614,3,30-65,12,0.003619494573063251
18615,3,30-65,12,0.01085848374149892
18616,3,30-65,12,0.01085848374149892
18617,3,30-65,12,0.003619494573063251
18618,3,30-65,12,0.00361949458049964
18619,3,30-65,12,0.003619494573063251
18620,3,30-65,12,0.00361949458049964
18621,3,30-65,12,0.01809747286531626
18622,3,30-65,12,0.6116945833905458
18623,3,30-65,12,0.0253364620486247
18624,3,30-65,12,0.003619494573063251
18625,3,30-65,12,0.003619494573063251
18626,3,30-65,12,0.1194433210040421
18627,3,30-65,12,0.01809747289134361
18628,3,30-65,12,0.01085848373406253
18629,3,30-65,12,0.003619494573063251
18630,3,30-65,12,0.00361949458049964
18631,3,30-65,12,0.1122043318504793
18632,3,30-65,12,0.00361949458049964
18633,3,30-65,12,0.00361949458049964
18634,3,30-65,12,0.00361949458049964
18635,3,30-65,12,0.00361949458049964
18636,3,30-65,12,0.235267147435021
18637,3,30-65,12,0.01809747287275264
18638,3,30-65,12,0.003619494573063251
18639,3,30-65,12,0.04705342947584962
18640,3,30-65,12,0.003619494573063251
18641,3,30-65,12,0.01085848373406253
18642,3,30-65,12,0.1194433210263513
18643,3,30-65,12,0.03257545117987842
18644,3,30-65,12,0.01085848373406253
18645,3,30-65,12,0.003619494573063251
18646,3,30-65,12,0.003619494573063251
18647,3,30-65,12,0.03981444034831409
18648,3,30-65,12,0.1990722017378523
18649,3,30-65,12,0.00361949458049964
18650,3,30-65,12,0.4379588437719639
18651,3,30-65,12,0.9519270735336378
18652,3,30-65,12,0.03981444034087771
18653,3,30-65,12,0.03257545115756925
18654,3,30-65,12,0.003619494573063251
18655,3,30-65,12,0.00361949458049964
18656,3,30-65,12,0.0325754511947512
18657,3,30-65,12,0.03981444033344132
18658,3,30-65,12,0.003619494573063251
18659,3,30-65,12,0.01085848372662614
18660,3,30-65,12,0.01085848373406253
18661,3,30-65,12,0.1339212993186043
18662,3,30-65,12,0.02533646201887915
18663,3,30-65,12,0.003619494573063251
18664,3,30-65,12,0.09048736485910554
18665,3,30-65,12,0.00361949458049964
18666,3,30-65,12,0.1773552354381941
18667,3,30-65,12,0.06153140841740448
18668,3,30-65,12,0.003619494723304582
18669,3,30-65,12,0.00361949458049964
18670,3,30-65,12,0.003619494573063251
18671,3,30-65,12,0.02533646201144275
18672,3,30-65,12,0.00361949458049964
18673,3,30-65,12,0.00361949458049964
18674,3,30-65,12,0.01085848371918975
18675,3,30-65,12,0.003619494573063251
18676,3,30-65,12,0.2280281583632584
18677,3,30-65,12,0.03257545119475121
18678,3,30-65,12,0.05429241865172169
18679,3,30-65,12,0.00361949458049964
18680,3,30-65,12,0.01809747288762542
18681,3,30-65,12,0.00361949458049964
18682,3,30-65,12,0.003619494573063251
18683,3,30-65,12,0.003619494573063251
18684,3,30-65,12,0.0180974729024982
18685,3,30-65,12,0.00361949458049964
18686,3,30-65,12,0.04705342948700421
18687,3,30-65,12,0.01809747288762542
18688,3,30-65,12,0.003619494573063251
18689,3,30-65,12,0.04705342948700421
18690,4,30-65,12,0.04418371044333347
18691,4,30-65,12,0.1689377163849614
18692,4,30-65,12,0.007797125364343219
18693,4,30-65,12,0.002599041793454236
18694,4,30-65,12,0.03378754327218644
18695,4,30-65,12,0.1793338835400889
18696,4,30-65,12,0.002599041788114406
18697,4,30-65,12,0.02858945969862753
18698,4,30-65,12,0.04938179401689238
18699,4,30-65,12,0.002599041793454236
18700,4,30-65,12,0.01299520895392161
18701,4,30-65,12,0.02339137609302966
18702,4,30-65,12,0.01299520895659152
18703,4,30-65,12,0.06497604478562753
18704,4,30-65,12,0.01299520895392161
18705,4,30-65,12,0.06497604475091863
18706,4,30-65,12,0.03378754327218644
18707,4,30-65,12,0.02858945970129745
18708,4,30-65,12,0.08576837906384363
18709,4,30-65,12,0.007797125375022878
18710,4,30-65,12,0.002599041793454236
18711,4,30-65,12,0.002599041793454236
18712,4,30-65,12,0.002599041788114406
18713,4,30-65,12,0.04938179402757203
18714,4,30-65,12,0.2053243014746313
18715,4,30-65,12,0.002599041793454236
18716,4,30-65,12,0.1221549641775427
18717,4,30-65,12,0.002599041788114406
18718,4,30-65,12,0.04418371044600337
18719,4,30-65,12,0.01299520895926144
18720,4,30-65,12,0.007797125369683047
18721,4,30-65,12,0.02858945966925847
18722,4,30-65,12,0.04418371043532372
18723,4,30-65,12,0.007797125380362709
18724,4,30-65,12,0.002599041788114406
18725,4,30-65,12,0.002599041793454236
18726,4,30-65,12,0.7771134953617446
18727,4,30-65,12,0.01299520896727118
18728,4,30-65,12,0.101362629824569
18729,4,30-65,12,0.1221549641481737
18730,4,30-65,12,0.002599041788114406
18731,4,30-65,12,0.05457987760914067
18732,4,30-65,12,0.1117587969770267
18733,4,30-65,12,0.02858945968794788
18734,4,30-65,12,0.2053243014372525
18735,4,30-65,12,0.1117587969850364
18736,4,30-65,12,0.002599041793454236
18737,4,30-65,12,0.002599041788114406
18738,4,30-65,12,0.01819329253282033
18739,4,30-65,12,0.02339137611438898
18740,4,30-65,12,0.03378754325616695
18741,4,30-65,12,0.01819329253282033
18742,4,30-65,12,0.002599041788114406
18743,4,30-65,12,0.01819329253282033
18744,4,30-65,12,0.1117587969903762
18745,4,30-65,12,0.01819329254349999
18746,4,30-65,12,0.03378754327485636
18747,4,30-65,12,0.07537221193808515
18748,4,30-65,12,0.002599041793454236
18749,4,30-65,12,0.106560713395458
18750,4,30-65,12,0.07537221194609489
18751,4,30-65,12,0.002599041788114406
18752,4,30-65,12,0.1325511313059711
18753,4,30-65,12,0.007797125364343219
18754,4,30-65,12,0.04418371043532372
18755,4,30-65,12,0.002599041788114406
18756,4,30-65,12,0.002599041788114406
18757,4,30-65,12,0.007797125369683047
18758,4,30-65,12,0.002599041788114406
18759,4,30-65,12,0.05457987760914067
18760,4,30-65,12,0.002599041793454236
18761,4,30-65,12,0.01819329254349999
18762,4,30-65,12,0.002599041793454236
18763,4,30-65,12,0.002599041793454236
18764,4,30-65,12,0.007797125375022878
18765,4,30-65,12,0.002599041793454236
18766,4,30-65,12,0.002599041788114406
18767,4,30-65,12,0.0441837104326538
18768,4,30-65,12,0.01299520894057203
18769,4,30-65,12,0.0181932925274805
18770,4,30-65,12,0.007797125380362709
18771,4,30-65,12,0.06497604477761777
18772,4,30-65,12,0.02339137612239872
18773,4,30-65,12,0.1481453820640266
18774,4,30-65,12,0.002599041788114406
18775,4,30-65,12,0.02339137612773855
18776,4,30-65,12,0.03898562683506567
18777,4,30-65,12,0.0181932925274805
18778,4,30-65,12,0.002599041793454236
18779,4,30-65,12,0.002599041788114406
18780,4,30-65,12,0.007797125375022878
18781,4,30-65,12,0.002599041788114406
18782,4,30-65,12,0.002599041788114406
18783,4,30-65,12,0.002599041793454236
18784,4,30-65,12,0.02339137611438898
18785,4,30-65,12,0.01299520896727118
18786,4,30-65,12,0.0129952089539216
18787,4,30-65,12,0.007797125364343219
18788,4,30-65,12,0.002599041793454236
18789,4,30-65,12,0.1013626298165593
18790,4,30-65,12,0.002599041793454236
18791,4,30-65,12,0.007797125364343219
18792,4,30-65,12,0.007797125375022878
18793,4,30-65,12,0.002599041793454236
18794,4,30-65,12,0.4808227312603907
18795,4,30-65,12,0.1377492148875397
18796,4,30-65,12,0.07537221192206565
18797,4,30-65,12,0.02858945970129745
18798,4,30-65,12,0.002599041788114406
18799,4,30-65,12,0.1585415492138144
18800,4,30-65,12,0.02858945968794787
18801,4,30-65,12,0.007797125364343219
18802,4,30-65,12,0.007797125380362709
18803,4,30-65,12,0.06497604475091862
18804,4,30-65,12,0.04418371043532372
18805,4,30-65,12,0.01819329253816016
18806,4,30-65,12,0.04938179403558177
18807,4,30-65,12,0.01299520895125169
18808,4,30-65,12,0.02339137611438898
18809,4,30-65,12,0.03898562686176481
18810,4,30-65,12,0.05457987760113093
18811,4,30-65,12,0.002599041788114406
18812,4,30-65,12,0.2001262178583537
18813,4,30-65,12,0.002599041793454236
18814,4,30-65,12,0.01299520894057203
18815,4,30-65,12,0.002599041788114406
18816,4,30-65,12,0.02858945968794788
18817,4,30-65,12,0.1689377163822915
18818,4,30-65,12,0.002599041788114406
18819,4,30-65,12,0.007797125364343219
18820,4,30-65,12,0.220918552195308
18821,4,30-65,12,0.1689377163796216
18822,4,30-65,12,0.002599041793454236
18823,4,30-65,12,0.002599041788114406
18824,4,30-65,12,0.002599041793454236
18825,4,30-65,12,0.002599041788114406
18826,4,30-65,12,0.002599041788114406
18827,4,30-65,12,0.3612668089056711
18828,4,30-65,12,0.002599041793454236
18829,4,30-65,12,0.0649760447455788
18830,4,30-65,12,0.007797125364343219
18831,4,30-65,12,0.345672558131596
18832,4,30-65,12,0.01299520894591186
18833,4,30-65,12,0.002599041793454236
18834,4,30-65,12,0.05977796117735973
18835,4,30-65,12,0.09616454624834021
18836,4,30-65,12,0.03378754327485635
18837,4,30-65,12,0.002599041788114406
18838,4,30-65,12,0.01819329251680084
18839,4,30-65,12,0.1481453820560169
18840,4,30-65,12,0.1117587969930462
18841,4,30-65,12,0.01819329254349999
18842,4,30-65,12,0.007797125369683047
18843,4,30-65,12,0.02339137609302966
18844,4,30-65,12,0.002599041793454236
18845,5,42-61,12,0.1013901317551865
18846,5,42-61,12,1.028385622090446
18847,5,42-61,12,0.1013901316659109
18848,5,42-61,12,3.114125475482414
18849,5,42-61,12,0.01448430452370155
18850,5,42-61,12,0.01448430452370155
18851,5,42-61,12,0.01448430452370155
18852,5,42-61,12,0.7386995313783467
18853,5,42-61,12,0.2462331771558742
18854,5,42-61,12,0.1303587407430725
18855,5,42-61,12,0.01448430455346011
18856,5,42-61,12,0.5359192679126114
18857,5,42-61,12,0.5069506588652083
18858,5,42-61,12,0.1013901317849451
18859,5,42-61,12,0.07242152267802489
18860,5,42-61,12,0.04345291360086321
18861,5,42-61,12,0.9414797949035993
18862,5,42-61,12,0.1882959589866715
18863,5,42-61,12,0.01448430452370155
18864,5,42-61,12,0.07242152261850776
18865,5,42-61,12,0.9704484040253987
18866,5,42-61,12,0.01448430452370155
18867,5,42-61,12,0.01448430452370155
18868,5,42-61,12,0.2172645680340746
18869,5,42-61,12,0.1013901317700658
18870,5,42-61,12,0.01448430452370155
18871,5,42-61,12,1.23116588577937
18872,5,42-61,12,0.04345291357110467
18873,5,42-61,12,0.1882959590313094
18874,5,42-61,12,0.01448430455346011
18875,5,42-61,12,0.4490134405620921
18876,5,42-61,12,0.1593273498499927
18877,5,42-61,12,0.01448430452370155
18878,5,42-61,12,0.01448430455346011
18879,5,42-61,12,0.3331390043129628
18880,5,42-61,12,0.01448430452370155
18881,5,42-61,12,0.01448430455346011
18882,5,42-61,12,0.01448430452370155
18883,5,42-61,12,0.1593273498797513
18884,5,42-61,12,0.01448430455346011
18885,5,42-61,12,0.07242152270778343
18886,6,42-61,12,0.200999221650718
18887,6,42-61,12,0.06360734861745815
18888,6,42-61,12,0.1195818154103351
18889,6,42-61,12,0.002544293947625641
18890,6,42-61,12,0.002544293947625641
18891,6,42-61,12,0.03816440916733848
18892,6,42-61,12,0.2620622763179369
18893,6,42-61,12,0.002544293942398293
18894,6,42-61,12,0.002544293947625641
18895,6,42-61,12,0.007632881832422224
18896,6,42-61,12,0.007632881827194878
18897,6,42-61,12,0.002544293942398293
18898,6,42-61,12,0.002544293942398293
18899,6,42-61,12,0.1297589911616325
18900,6,42-61,12,0.007632881837649572
18901,6,42-61,12,0.002544293947625641
18902,6,42-61,12,0.002544293942398293
18903,6,42-61,12,0.2315307489281335
18904,6,42-61,12,0.007632881837649572
18905,6,42-61,12,0.007632881832422224
18906,6,42-61,12,0.002544293947625641
18907,6,42-61,12,0.02289864550772138
18908,6,42-61,12,0.1043160517376496
18909,6,42-61,12,0.01781005760985642
18910,6,42-61,12,0.002544293942398293
18911,6,42-61,12,0.002544293947625641
18912,6,42-61,12,0.02798723341604103
18913,6,42-61,12,0.1297589911903829
18914,6,42-61,12,0.04325299705997609
18915,6,42-61,12,0.03816440917517951
18916,6,42-61,12,0.03816440917779318
18917,6,42-61,12,0.01272146971721881
18918,6,42-61,12,0.03816440917256583
18919,6,42-61,12,0.007632881827194878
18920,6,42-61,12,0.01272146972767351
18921,6,42-61,12,0.007632881832422224
18922,6,42-61,12,0.007632881832422224
18923,6,42-61,12,0.1094046396355146
18924,6,42-61,12,0.002544293942398293
18925,6,42-61,12,0.007632881832422224
18926,6,42-61,12,0.002544293947625641
18927,6,42-61,12,0.002544293947625641
18928,6,42-61,12,0.1297589911564052
18929,6,42-61,12,0.002544293947625641
18930,6,42-61,12,0.01781005760724274
18931,6,42-61,12,0.002544293947625641
18932,6,42-61,12,0.002544293942398293
18933,6,42-61,12,0.002544293942398293
18934,6,42-61,12,0.002544293947625641
18935,6,42-61,12,0.002544293947625641
18936,6,42-61,12,0.007632881827194878
18937,6,42-61,12,0.002544293942398293
18938,6,42-61,12,0.002544293942398293
18939,6,42-61,12,0.002544293947625641
18940,6,42-61,12,0.002544293947625641
18941,6,42-61,12,0.1704676943393248
18942,6,42-61,12,0.03307582128254189
18943,6,42-61,12,0.007632881827194878
18944,6,42-61,12,0.002544293942398293
18945,6,42-61,12,0.1195818154181761
18946,6,42-61,12,0.002544293942398293
18947,6,42-61,12,0.01272146971721881
18948,6,42-61,12,0.002544293942398293
18949,6,42-61,12,0.002544293942398293
18950,6,42-61,12,0.1144932275098565
18951,6,42-61,12,0.02798723339774531
18952,6,42-61,12,0.002544293942398293
18953,6,42-61,12,0.08905028805712313
18954,6,42-61,12,0.1144932274994018
18955,6,42-61,12,0.002544293942398293
18956,6,42-61,12,0.14502475485
18957,6,42-61,12,0.01272146972244616
18958,6,42-61,12,0.1704676942870514
18959,6,42-61,12,0.002544293942398293
18960,6,42-61,12,0.03307582129038293
18961,6,42-61,12,0.05851876074050259
18962,6,42-61,12,0.01272146972244616
18963,6,42-61,12,0.002544293947625641
18964,6,42-61,12,0.0127214697381282
18965,6,42-61,12,0.002544293942398293
18966,6,42-61,12,0.002544293942398293
18967,6,42-61,12,0.002544293942398293
18968,6,42-61,12,0.007632881827194878
18969,6,42-61,12,0.002544293942398293
18970,6,42-61,12,0.6945922469255392
18971,6,42-61,12,0.02798723337160857
18972,6,42-61,12,0.09922746386330772
18973,6,42-61,12,0.002544293942398293
18974,6,42-61,12,0.05343017285047866
18975,6,42-61,12,0.05851876072743423
18976,6,42-61,12,0.04834158495000004
18977,6,42-61,12,0.002544293942398293
18978,6,42-61,12,0.02289864550249402
18979,6,42-61,12,0.002544293942398293
18980,6,42-61,12,0.007632881842876923
18981,6,42-61,12,0.002544293942398293
18982,6,42-61,12,0.07378452440273336
18983,6,42-61,12,0.01781005761508377
18984,6,42-61,12,0.05851876072482054
18985,6,42-61,12,0.05343017286354702
18986,6,42-61,12,0.002544293942398293
18987,6,42-61,12,0.07378452441318806
18988,6,42-61,12,0.002544293942398293
18989,6,42-61,12,0.01272146973028718
18990,6,42-61,12,0.002544293942398293
18991,6,42-61,12,0.002544293942398293
18992,6,42-61,12,0.1094046395910821
18993,6,42-61,12,0.2417079247761368
18994,6,42-61,12,0.002544293947625641
18995,6,42-61,12,0.007632881837649572
18996,6,42-61,12,0.1246704032872906
18997,6,42-61,12,0.002544293942398293
18998,6,42-61,12,0.002544293947625641
18999,6,42-61,12,0.01272146973028718
19000,6,42-61,12,0.007632881827194878
19001,6,42-61,12,0.002544293947625641
19002,6,42-61,12,0.007632881827194878
19003,6,42-61,12,0.01272146973028718
19004,6,42-61,12,0.1602905185383676
19005,6,42-61,12,0.05343017285047865
19006,6,42-61,12,0.02289864548158463
19007,6,42-61,12,0.002544293947625641
19008,6,42-61,12,0.002544293942398293
19009,6,42-61,12,0.01272146972505983
19010,6,42-61,12,0.007632881832422224
19011,6,42-61,12,0.007632881842876923
19012,6,42-61,12,0.002544293947625641
19013,6,42-61,12,0.05343017283741028
19014,6,42-61,12,0.007632881832422224
19015,6,42-61,12,0.002544293942398293
19016,6,42-61,12,0.007632881827194878
19017,6,42-61,12,0.002544293947625641
19018,6,42-61,12,0.04325299706258977
19019,6,42-61,12,0.02289864550249402
19020,6,42-61,12,0.002544293947625641
19021,6,42-61,12,0.002544293947625641
19022,6,42-61,12,0.002544293947625641
19023,6,42-61,12,0.002544293942398293
19024,6,42-61,12,0.002544293942398293
19025,6,42-61,12,0.1348475790621111
19026,6,42-61,12,0.002544293942398293
19027,6,42-61,12,0.02289864550249403
19028,6,42-61,12,0.002544293947625641
19029,6,42-61,12,0.002544293942398293
19030,6,42-61,12,0.002544293947625641
19031,6,42-61,12,0.002544293947625641
19032,6,42-61,12,0.007632881837649575
19033,6,42-61,12,0.01781005761769744
19034,6,42-61,12,0.02798723338990429
19035,6,42-61,12,1.050793399203691
19036,6,42-61,12,0.007632881827194878
19037,6,42-61,12,0.7149465984621114
19038,6,42-61,12,0.007632881842876923
19039,6,42-61,12,0.002544293947625641
19040,6,42-61,12,0.08396170017232653
19041,6,42-61,12,0.03816440917256583
19042,6,42-61,12,0.1806448701115317
19043,6,42-61,12,0.01272146972244616
19044,6,42-61,12,0.09922746382932998
19045,6,42-61,12,0.02289864550249402
19046,6,42-61,12,0.1195818153763573
19047,6,42-61,12,0.01272146971199146
19048,6,42-61,12,0.002544293942398293
19049,6,42-61,12,0.002544293942398293
19050,6,42-61,12,0.01272146971721881
19051,6,42-61,12,0.002544293942398293
19052,6,42-61,12,0.05343017282172824
19053,6,42-61,12,0.002544293942398293
19054,6,42-61,12,0.1552019306248206
19055,6,42-61,12,0.2060878095407419
19056,6,42-61,12,0.007632881837649572
19057,6,42-61,12,0.07378452441057438
19058,6,42-61,12,0.002544293947625641
19059,6,42-61,12,0.002544293947625641
19060,6,42-61,12,0.002544293942398293
19061,6,42-61,12,0.2875052157602154
19062,6,42-61,12,0.002544293942398293
19063,6,42-61,12,0.007632881837649572
19064,6,42-61,12,0.007632881837649572
19065,6,42-61,12,0.002544293942398293
19066,6,42-61,12,0.01272146971721881
19067,6,42-61,12,0.002544293942398293
19068,6,42-61,12,0.002544293942398293
19069,6,42-61,12,0.002544293942398293
19070,6,42-61,12,0.002544293947625641
19071,6,42-61,12,0.002544293947625641
19072,6,42-61,12,0.0178100576124701
19073,6,42-61,12,0.01272146972505983
19074,6,42-61,12,0.002544293942398293
19075,6,42-61,12,0.02289864549726668
19076,6,42-61,12,0.002544293942398293
19077,6,42-61,12,0.002544293947625641
19078,6,42-61,12,0.007632881832422224
19079,6,42-61,12,0.002544293947625641
19080,6,42-61,12,0.007632881827194878
19081,6,42-61,12,0.002544293942398293
19082,6,42-61,12,0.002544293947625641
19083,6,42-61,12,0.007632881832422224
19084,6,42-61,12,0.007632881832422226
19085,6,42-61,12,0.002544293942398293
19086,6,42-61,12,0.02289864550249403
19087,6,42-61,12,0.04834158495000002
19088,7,42-61,12,0.8550991436142423
19089,7,42-61,12,0.05218914964567132
19090,7,42-61,12,0.004014549974647342
19091,7,42-61,12,0.004014549966399297
19092,7,42-61,12,0.469702346493492
19093,7,42-61,12,0.004014549974647342
19094,7,42-61,12,0.01204364991569398
19095,7,42-61,12,0.004014549974647342
19096,7,42-61,12,0.004014549966399297
19097,7,42-61,12,0.228829348290961
19098,7,42-61,12,0.2850330478782875
19099,7,42-61,12,0.2689748480003182
19100,7,42-61,12,0.004014549966399297
19101,7,42-61,12,0.004014549966399297
19102,7,42-61,12,0.1967129485515186
19103,7,42-61,12,0.004014549966399297
19104,7,42-61,12,0.6945171448427979
19105,7,42-61,12,0.1806547486488052
19106,7,42-61,12,0.004014549974647342
19107,7,42-61,12,0.05218914956319086
19108,7,42-61,12,0.100363749258959
19109,7,42-61,12,0.08430554938923776
19110,7,42-61,12,0.421527746838964
19111,7,42-61,12,0.004014549966399297
19112,7,42-61,12,0.1726256487448748
19113,7,42-61,12,0.3332076475369394
19114,7,42-61,12,0.01204364991569398
19115,7,42-61,12,0.6061970454871609
19116,7,42-61,12,0.004014549966399297
19117,7,42-61,12,0.1244510490862229
19118,7,42-61,12,0.04416004967163249
19119,7,42-61,12,0.004014549974647342
19120,7,42-61,12,0.01204364989919789
19121,7,42-61,12,0.1485383489011148
19122,7,42-61,12,0.0361309497388339
19123,7,42-61,12,0.1967129485267745
19124,7,42-61,12,0.01204364989919789
19125,7,42-61,12,0.04416004967163249
19126,7,42-61,12,0.3894113471160178
19127,7,42-61,12,0.4295568467552667
19128,7,42-61,12,0.004014549966399297
19129,7,42-61,12,0.02810184980603531
19130,7,42-61,12,0.004014549974647342
19131,7,42-61,12,0.004014549974647342
19132,7,42-61,12,0.004014549966399297
19133,7,42-61,12,0.004014549966399297
19134,7,42-61,12,0.004014549974647342
19135,7,42-61,12,0.07627644944819112
19136,7,42-61,12,0.03613094973058585
19137,7,42-61,12,0.004014549974647342
19138,7,42-61,12,0.1806547486199371
19139,7,42-61,12,0.1565674488627815
19140,7,42-61,12,0.1967129484979064
19141,7,42-61,12,0.01204364991569398
19142,7,42-61,12,0.4375859467416776
19143,7,42-61,12,0.03613094972233781
19144,7,42-61,12,0.3091203476849314
19145,7,42-61,12,0.2127711484047438
19146,7,42-61,12,0.004014549974647342
19147,7,42-61,12,0.02810184977304312
19148,7,42-61,12,0.04416004967575651
19149,7,42-61,12,0.5098478462358415
19150,7,42-61,12,0.04416004967988054
19151,7,42-61,12,0.02810184979366324
19152,7,42-61,12,0.1324801489942774
19153,7,42-61,12,0.004014549974647342
19154,7,42-61,12,1.617863637955937
19155,7,42-61,12,0.0682473495112685
19156,7,42-61,12,0.2208002483870306
19157,7,42-61,12,0.1967129485102785
19158,7,42-61,12,0.004014549966399297
19159,7,42-61,12,0.004014549974647342
19160,7,42-61,12,0.004014549974647342
19161,7,42-61,12,0.07627644941932295
19162,7,42-61,12,0.004014549974647342
19163,7,42-61,12,0.1405092489641921
19164,7,42-61,12,0.02007274984024453
19165,7,42-61,12,0.004014549974647342
19166,7,42-61,12,0.004014549974647342
19167,7,42-61,12,0.004014549966399297
19168,7,42-61,12,0.004014549966399297
19169,7,42-61,12,0.01204364989919789
19170,7,42-61,12,0.1324801490025254
19171,7,42-61,12,0.02810184979778726
19172,7,42-61,12,0.1164219491204322
19173,7,42-61,12,0.01204364991569398
19174,7,42-61,12,0.02007274987323671
19175,7,42-61,12,0.1967129485350226
19176,7,42-61,12,0.004014549966399297
19177,7,42-61,12,0.2368584482485038
19178,7,42-61,12,0.004014549966399297
19179,7,42-61,12,0.02007274983199648
19180,7,42-61,12,0.04416004968400456
19181,7,42-61,12,0.07627644941519894
19182,8,42-61,12,0.01820599802521656
19183,8,42-61,12,0.09831238928230633
19184,8,42-61,12,0.1420067845338489
19185,8,42-61,12,2.093689772151806
19186,8,42-61,12,0.003641199600554721
19187,8,42-61,12,0.01092359881662613
19188,8,42-61,12,0.003641199608035704
19189,8,42-61,12,0.04733559484835678
19190,8,42-61,12,0.003641199608035704
19191,8,42-61,12,0.003641199608035704
19192,8,42-61,12,0.003641199608035704
19193,8,42-61,12,0.01092359880914514
19194,8,42-61,12,0.0473355948446163
19195,8,42-61,12,0.003641199600554721
19196,8,42-61,12,0.04005319565098783
19197,8,42-61,12,0.003641199600554721
19198,8,42-61,12,0.003641199608035704
19199,8,42-61,12,0.2221131758545269
19200,8,42-61,12,0.01092359880166416
19201,8,42-61,12,0.003641199608035704
19202,8,42-61,12,0.3167843655175762
19203,8,42-61,12,0.01092359881662613
19204,8,42-61,12,0.003641199600554721
19205,8,42-61,12,0.003641199608035704
19206,8,42-61,12,0.06918279247038757
19207,8,42-61,12,0.003641199608035704
19208,8,42-61,12,0.2730899702922169
19209,8,42-61,12,0.04005319562854488
19210,8,42-61,12,0.003641199600554721
19211,8,42-61,12,0.01092359881662613
19212,8,42-61,12,0.06918279248909004
19213,8,42-61,12,0.2148307766234936
19214,8,42-61,12,0.003641199608035704
19215,8,42-61,12,0.01092359880914514
19216,8,42-61,12,0.01092359880914515
19217,8,42-61,12,0.06918279248534953
19218,8,42-61,12,0.06918279250031152
19219,8,42-61,12,0.003641199608035704
19220,8,42-61,12,0.003641199608035704
19221,8,42-61,12,0.003641199608035704
19222,8,42-61,12,0.003641199608035704
19223,8,42-61,12,0.01092359880914514
19224,8,42-61,12,0.0910299901073803
19225,8,42-61,12,0.01820599801025459
19226,8,42-61,12,0.003641199600554721
19227,8,42-61,12,0.025488397226326
19228,8,42-61,12,0.07646519170142094
19229,8,42-61,12,0.4041731560281422
19230,8,42-61,12,0.5061267449147436
19231,8,42-61,12,0.01092359880166416
19232,8,42-61,12,0.01092359880166416
19233,8,42-61,12,0.01092359882410711
19234,8,42-61,12,0.06190039328424009
19235,8,42-61,12,0.0473355948371353
19236,8,42-61,12,0.01092359880166416
19237,8,42-61,12,0.003641199600554721
19238,8,42-61,12,0.003641199600554721
19239,8,42-61,12,0.01820599801773557
19240,8,42-61,12,0.2876547687355814
19241,8,42-61,12,0.003641199600554721
19242,8,42-61,12,0.01092359881662613
19243,8,42-61,12,0.03277079643865692
19244,8,42-61,12,0.003641199608035704
19245,8,42-61,12,0.04005319563976636
19246,8,42-61,12,0.003641199600554721
19247,8,42-61,12,0.07646519169019947
